
Country,League,Average Goals per Match
England,Premier League,2.97
England,Championship,2.83
England,League One,2.61
England,League Two,2.53
Spain,La Liga,2.83
Spain,La Liga 2,2.64
Germany,Bundesliga,3.06
Germany,2. Bundesliga,2.93
Germany,3. Liga,2.64
Italy,Serie A,2.56
Italy,Serie B,2.40
France,Ligue 1,2.78
France,Ligue 2,2.63
Netherlands,Eredivisie,3.07
Portugal,Liga Portugal,2.61
Belgium,Jupiler Pro League,2.80
Scotland,Premiership,3.18
Turkey,Super Lig,2.51
Austria,Bundesliga,2.83
Switzerland,Super League,3.23
Poland,Ekstraklasa,2.43
Norway,Eliteserien,3.10
Sweden,Allsvenskan,3.08
Denmark,Superliga,2.85
Romania,Liga 1,2.66
Brazil,Serie A,2.61
Argentina,Liga Profesional,2.42
United States,Major League Soccer,2.82
Saudi Arabia,Pro League,2.88
China,Super League,2.64
Korea Republic,K League 1,2.53
India,Super League,2.79
Australia,A-League,2.82
Japan,J1 League,2.83
