player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
213013,/player/213013/frank-acheampong/240002,24.0,2.0,2023-09-22,F. Acheampong,Frank Opoku Acheampong,"ST, LW, LM",73,73,3000000.0,12000.0,29,1993-10-16,170,70,111773.0,Shenzhen,2012.0,Super League,1.0,ST,7.0,,2021-04-20,2024.0,117,Ghana,,,,Left,3,4,1,High/Low,Normal (170-),No,4700000.0,"#Speedster, #Acrobat","Rapid, Quick Step",91.0,74.0,68.0,78.0,44.0,77.0,60,77,53,72,67,79,71,57,67,73,90,92,91,74,90,74,80,91,76,71,63,42,67,71,63,68.0,40,48,42,14,9,10,16,13,,73,73,73,75-2,75-2,75-2,75-2,75-2,75-2,75-2,75-2,75-2,70+2,70+2,70+2,75-2,64+2,61+2,61+2,61+2,64+2,61+2,55+2,55+2,55+2,61+2,20+2
184575,/player/184575/romain-alessandrini/240002,24.0,2.0,2023-09-22,R. Alessandrini,Romain Alessandrini,"ST, RM, CAM",71,71,900000.0,9000.0,34,1989-04-03,173,79,111773.0,Shenzhen,2012.0,Super League,1.0,CAM,10.0,,2022-04-26,2023.0,18,France,,,,Left,4,4,2,High/Low,Normal (170-185),Yes,1400000.0,,"Power Shot, Dead Ball, Pinged Pass, Technical, Trivela",75.0,74.0,69.0,75.0,44.0,64.0,64,72,53,70,72,73,74,76,66,76,76,75,82,70,81,78,68,63,60,76,73,33,74,71,73,76.0,43,51,34,11,12,9,16,9,,71,71,71,73-2,73-2,73-2,73-2,73-2,73-2,73-2,73-2,71,68+2,68+2,68+2,71,58+2,58+2,58+2,58+2,58+2,56+2,52+2,52+2,52+2,56+2,18+2
188337,/player/188337/mubarak-wakaso/240002,24.0,2.0,2023-09-22,M. Wakaso,Mubarak Wakaso,"CM, CDM",69,69,1100000.0,6000.0,32,1990-07-25,171,66,111773.0,Shenzhen,2012.0,Super League,1.0,LDM,44.0,,2021-04-14,2026.0,117,Ghana,,,,Left,2,2,1,Medium/High,Normal (170-185),Yes,1700000.0,,Slide Tackle,71.0,67.0,67.0,72.0,68.0,76.0,63,63,60,68,76,68,67,64,65,70,76,66,82,76,88,78,78,75,73,68,86,71,70,70,50,70.0,68,69,69,10,16,7,15,14,,69,69,69,69,70-1,70-1,70-1,69,70-1,70-1,70-1,69,69,69,69,69,70-1,71-2,71-2,71-2,70-1,69,70-1,70-1,70-1,69,20+2
224475,/player/224475/chunyu-dong/240002,24.0,2.0,2023-09-22,Dong Chunyu,董春雨,GK,64,64,300000.0,2000.0,32,1991-03-25,187,81,111773.0,Shenzhen,2012.0,Super League,1.0,GK,22.0,,2022-04-19,2023.0,155,China PR,,,,Left,1,1,1,Medium/Medium,Normal (185+),No,465000.0,,,,,,,,,19,12,13,30,11,13,17,18,35,23,42,45,43,56,65,47,42,38,30,16,28,16,8,57,21,26.0,23,11,14,62,64,63,65,63,43.0,25+2,25+2,25+2,27,28,28,28,27,30+2,30+2,30+2,29+2,31+2,31+2,31+2,29+2,26+2,27+2,27+2,27+2,26+2,26+2,22+2,22+2,22+2,26+2,63+1
255417,/player/255417/zigui-shen/240002,24.0,2.0,2023-09-22,Shen Zigui,Will Donkin,"LM, LW",62,74,975000.0,2000.0,22,2000-12-26,180,67,111773.0,Shenzhen,2012.0,Super League,1.0,LM,9.0,,2022-09-01,2026.0,213,Chinese Taipei,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1700000.0,,Technical,78.0,53.0,51.0,66.0,40.0,55.0,52,56,41,49,47,68,47,40,47,61,78,78,73,62,84,55,58,57,58,45,46,28,61,58,48,54.0,34,52,42,11,8,8,6,9,,58+2,58+2,58+2,62,61,61,61,62,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,52+2,48+2,48+2,48+2,52+2,51+2,46+2,46+2,46+2,51+2,14+2
224615,/player/224615/dalun-zheng/240002,24.0,2.0,2023-09-22,Zheng Dalun,郑达伦,"RM, LM, RB",62,62,400000.0,2000.0,29,1994-02-11,170,67,111773.0,Shenzhen,2012.0,Super League,1.0,RB,16.0,,2020-02-24,2024.0,155,China PR,,,,Right,4,3,1,Medium/High,Lean (170-),No,620000.0,,,79.0,55.0,56.0,66.0,49.0,53.0,51,53,60,63,45,66,58,43,54,58,80,78,85,56,82,62,61,74,43,60,51,43,53,55,45,61.0,51,49,46,8,16,7,8,6,,59+2,59+2,59+2,61,60,60,60,61,61+1,61+1,61+1,61+1,58+2,58+2,58+2,61+1,57+2,54+2,54+2,54+2,57+2,56+2,51+2,51+2,51+2,56+2,14+2
221974,/player/221974/shuai-pei/240002,24.0,2.0,2023-09-22,Pei Shuai,裴帅,"CB, CM, CDM",61,61,275000.0,2000.0,30,1993-01-14,185,76,111773.0,Shenzhen,2012.0,Super League,1.0,SUB,6.0,,2020-02-24,2024.0,155,China PR,,,,Right,4,2,1,Medium/Medium,Normal (185+),No,426000.0,,,72.0,48.0,54.0,53.0,59.0,70.0,51,45,61,59,33,47,35,56,55,54,71,72,64,61,63,58,77,70,74,53,57,53,51,53,35,53.0,59,63,60,11,10,8,12,14,,56+2,56+2,56+2,55,55,55,55,55,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+1,61,61,61,60+1,17+2
253966,/player/253966/ruifeng-huang/240002,24.0,2.0,2023-09-22,Huang Ruifeng,黄锐烽,"CM, CDM, RWB",59,66,450000.0,2000.0,23,1999-11-10,180,67,111773.0,Shenzhen,2012.0,Super League,1.0,RDM,30.0,,2020-11-02,2023.0,155,China PR,,,,Right,3,2,1,Medium/High,Lean (170-185),No,788000.0,,,76.0,44.0,56.0,61.0,53.0,60.0,45,41,46,62,40,57,41,46,57,64,75,76,72,60,71,47,60,65,57,48,61,58,45,60,43,45.0,50,56,53,11,10,9,8,9,,53+2,53+2,53+2,58,56,56,56,58,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,15+2
222277,/player/222277/yuan-zhang/240002,24.0,2.0,2023-09-22,Zhang Yuan,张远,"CB, RWB",59,59,110000.0,2000.0,33,1989-12-08,187,78,111773.0,Shenzhen,2012.0,Super League,1.0,RCB,11.0,,2017-01-01,2023.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,171000.0,,,64.0,39.0,52.0,60.0,56.0,66.0,51,31,59,58,31,65,48,35,52,50,57,70,66,58,64,56,68,61,73,38,56,58,52,47,37,53.0,57,54,55,13,8,8,13,7,,52+2,52+2,52+2,54,53,53,53,54,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,57+2,56+2,56+2,56+2,57+2,57+2,59,59,59,57+2,15+2
257493,/player/257493/haofeng-xu/240002,24.0,2.0,2023-09-22,Xu Haofeng,徐浩峰,"RB, CB",58,63,275000.0,2000.0,24,1999-01-27,180,67,111773.0,Shenzhen,2012.0,Super League,1.0,LB,13.0,,2020-07-01,2023.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,447000.0,,,65.0,27.0,42.0,51.0,56.0,60.0,48,24,48,47,21,51,26,23,41,48,65,65,55,59,62,35,55,65,58,23,58,58,46,37,32,46.0,56,56,55,15,10,14,6,8,,44+2,44+2,44+2,47,46,46,46,47,45+2,45+2,45+2,49+2,47+2,47+2,47+2,49+2,55+2,53+2,53+2,53+2,55+2,56+2,55+2,55+2,55+2,56+2,15+2
