player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
201343,/player/201343/toni-sunjic/240002,24.0,2.0,2023-09-22,T. Šunjić,Toni Šunjić,CB,73,73,1000000.0,10000.0,34,1988-12-15,194,93,111779.0,Henan,2012.0,Super League,1.0,RCB,23.0,,2021-01-02,2023.0,8,Bosnia and Herzegovina,,,,Right,3,2,1,Low/High,Normal (185+),No,1600000.0,"#Aerial threat, #Strength","Intercept, Bruiser, Aerial",41.0,40.0,53.0,36.0,75.0,80.0,35,36,77,72,28,33,31,32,66,34,39,42,34,64,32,64,80,67,91,28,69,76,23,37,50,62.0,76,74,71,16,7,9,14,13,,48+2,48+2,48+2,39,42,42,42,39,43+2,43+2,43+2,44+2,53+2,53+2,53+2,44+2,60+2,67+2,67+2,67+2,60+2,62+2,73,73,73,62+2,18+2
162280,/player/162280/adrian-mierzejewski/240002,24.0,2.0,2023-09-22,A. Mierzejewski,Adrian Mierzejewski,"CM, CAM, ST",71,71,600000.0,6000.0,36,1986-11-06,176,73,111779.0,Henan,2012.0,Super League,1.0,LS,10.0,,2022-04-26,2023.0,37,Poland,,,,Left,4,4,2,Medium/Medium,Lean (170-185),No,930000.0,,"Pinged Pass, Long Ball Pass, Tiki Taka, Flair, Trivela",68.0,70.0,73.0,75.0,48.0,69.0,68,68,53,75,70,77,73,75,72,75,69,67,65,64,81,74,65,78,65,72,67,58,72,73,68,75.0,48,44,36,9,12,13,15,12,,69+2,69+2,69+2,72-1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,72-1,71,71,71,72-1,62+2,63+2,63+2,63+2,62+2,59+2,55+2,55+2,55+2,59+2,18+2
231394,/player/231394/hildeberto-jose-morgado-pereira/240002,24.0,2.0,2023-09-22,Hildeberto Pereira,Hildeberto José Morgado Pereira,"RW, ST, LW",69,69,1500000.0,7000.0,27,1996-03-02,177,80,111779.0,Henan,2012.0,Super League,1.0,LM,31.0,,2023-07-03,2026.0,104,Cape Verde Islands,,,,Right,4,3,1,Medium/Medium,Stocky (170-185),No,2300000.0,,"Rapid, Long Throw",84.0,66.0,61.0,72.0,53.0,79.0,63,64,57,64,65,74,71,46,56,68,82,86,74,69,77,78,81,74,78,58,88,55,69,58,63,74.0,46,58,54,13,9,14,14,11,,69,69,69,69,69,69,69,69,67+2,67+2,67+2,69,64+2,64+2,64+2,69,64+2,62+2,62+2,62+2,64+2,63+2,62+2,62+2,62+2,63+2,18+2
216736,/player/216736/shangyuan-wang/240002,24.0,2.0,2023-09-22,Wang Shangyuan,王上源,"CM, CDM",68,68,1200000.0,5000.0,30,1993-06-02,185,78,111779.0,Henan,2012.0,Super League,1.0,RCM,6.0,,2019-02-28,2025.0,155,China PR,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1900000.0,,"Long Ball Pass, Tiki Taka, Relentless",72.0,61.0,68.0,69.0,63.0,79.0,63,55,64,69,60,69,73,72,73,66,71,72,79,66,74,70,80,89,79,66,68,61,52,65,65,64.0,63,66,60,8,9,13,8,12,,64+2,64+2,64+2,65,64,64,64,65,66+2,66+2,66+2,67+1,68,68,68,67+1,67+1,68,68,68,67+1,67+1,66+2,66+2,66+2,67+1,16+2
243088,/player/243088/yihao-zhong/240002,24.0,2.0,2023-09-22,Zhong Yihao,钟义浩,"LM, LB",66,66,900000.0,4000.0,27,1996-03-23,178,75,111779.0,Henan,2012.0,Super League,1.0,SUB,29.0,,2022-04-26,2024.0,155,China PR,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,Slide Tackle,77.0,61.0,56.0,68.0,54.0,74.0,61,63,62,57,49,67,48,41,55,63,76,78,84,67,80,64,82,73,79,61,62,52,62,58,50,58.0,48,59,53,13,7,7,8,14,,65+1,65+1,65+1,65,64,64,64,65,63+2,63+2,63+2,65+1,61+2,61+2,61+2,65+1,61+2,59+2,59+2,59+2,61+2,61+2,60+2,60+2,60+2,61+2,17+2
273640,/player/273640/nemanja-covic/240002,24.0,2.0,2023-09-22,N. Covic,Nemanja Čović,"ST, CAM",66,66,700000.0,4000.0,32,1991-06-18,185,80,111779.0,Henan,2012.0,Super League,1.0,RS,20.0,,2023-04-07,2024.0,51,Serbia,,,,Right,3,3,1,Medium/Medium,Lean (185+),No,1100000.0,,,64.0,67.0,54.0,60.0,33.0,65.0,39,70,68,63,63,63,48,45,48,58,61,67,58,64,54,68,74,57,75,61,48,26,69,63,68,52.0,28,32,27,7,12,7,14,14,,66,66,66,61,64,64,64,61,63+2,63+2,63+2,60+2,57+2,57+2,57+2,60+2,46+2,47+2,47+2,47+2,46+2,45+2,45+2,45+2,45+2,45+2,17+2
241619,/player/241619/zichang-huang/240002,24.0,2.0,2023-09-22,Huang Zichang,黄紫昌,"RM, LM, ST",65,66,850000.0,3000.0,26,1997-04-04,173,67,111779.0,Henan,2012.0,Super League,1.0,RM,8.0,,2022-04-19,2025.0,155,China PR,,,,Right,4,3,1,High/Low,Stocky (170-185),No,1400000.0,,Technical,85.0,58.0,50.0,71.0,43.0,68.0,50,66,60,51,41,74,53,40,44,64,84,85,86,65,83,61,78,75,66,46,60,46,58,53,46,52.0,36,42,46,9,8,14,14,9,,64+2,64+2,64+2,65,64,64,64,65,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,57+2,52+2,52+2,52+2,57+2,56+2,52+2,52+2,52+2,56+2,16+2
241318,/player/241318/shuai-yang/240002,24.0,2.0,2023-09-22,Yang Shuai,杨帅,CB,64,69,775000.0,3000.0,26,1997-01-28,187,88,111779.0,Henan,2012.0,Super League,1.0,LCB,3.0,,2022-04-27,2024.0,155,China PR,,,,Right,2,2,1,Low/Medium,Normal (185+),No,1300000.0,#Strength,"Long Ball Pass, Bruiser",61.0,35.0,44.0,42.0,62.0,78.0,32,31,71,57,37,30,22,26,55,49,57,64,62,58,56,43,83,70,86,38,66,61,30,35,32,45.0,63,60,57,13,12,10,14,14,,47+2,47+2,47+2,43,43,43,43,43,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,55+2,59+2,59+2,59+2,55+2,58+2,64+2,64+2,64+2,58+2,18+2
186970,/player/186970/cao-gu/240002,24.0,2.0,2023-09-22,Gu Cao,顾操,CB,64,64,100000.0,2000.0,37,1986-05-31,183,73,111779.0,Henan,2012.0,Super League,1.0,SUB,5.0,,2017-09-27,2023.0,155,China PR,,,,Right,2,2,1,Medium/High,Normal (170-185),No,155000.0,,"Slide Tackle, Long Throw",44.0,40.0,44.0,58.0,67.0,55.0,36,46,60,50,22,62,24,29,51,54,38,49,45,63,55,38,55,36,59,33,68,68,48,43,30,60.0,70,68,62,10,7,6,9,8,,50+2,50+2,50+2,49,50,50,50,49,50+2,50+2,50+2,49+2,52+2,52+2,52+2,49+2,55+2,59+2,59+2,59+2,55+2,56+2,64,64,64,56+2,14+2
221850,/player/221850/songyi-li/240002,24.0,2.0,2023-09-22,Li Songyi,李松益,"CB, CM",63,63,400000.0,2000.0,30,1993-01-27,183,71,111779.0,Henan,2012.0,Super League,1.0,SUB,24.0,,2023-04-07,2024.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,620000.0,,,47.0,40.0,60.0,58.0,62.0,73.0,53,51,71,65,35,58,41,22,64,57,54,42,58,55,56,32,80,69,82,22,53,62,49,67,44,65.0,60,63,54,7,11,15,11,13,,53+2,53+2,53+2,54,54,54,54,54,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,58+2,62+1,62+1,62+1,58+2,58+2,63,63,63,58+2,16+2
