player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
202855,/player/202855/long-tan/240002,24.0,2.0,2023-09-22,Tan Long,谭龙,"ST, RW",72,72,1000000.0,12000.0,35,1988-04-01,185,80,111769.0,Changchun Yatai,2012.0,Super League,1.0,ST,29.0,,2017-01-22,2023.0,155,China PR,,,,Right,2,4,1,Medium/Medium,Lean (185+),Yes,1600000.0,,"Finesse Shot, Power Header",75.0,72.0,62.0,69.0,36.0,76.0,63,72,71,63,64,68,57,58,58,72,71,78,68,67,63,75,84,74,79,70,67,39,73,62,67,63.0,36,26,29,15,9,10,8,14,,72,72,72,69,70,70,70,69,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,55+2,53+2,53+2,53+2,55+2,53+2,51+2,51+2,51+2,53+2,18+2
221931,/player/221931/peter-zulj/240002,24.0,2.0,2023-09-22,P. Žulj,Peter Žulj,"CM, CAM, CDM",72,72,2200000.0,14000.0,30,1993-06-09,185,80,111769.0,Changchun Yatai,2012.0,Super League,1.0,RCM,44.0,,2022-09-01,2023.0,4,Austria,,,,Left,2,3,1,High/Medium,Normal (185+),No,3400000.0,,Long Ball Pass,53.0,69.0,73.0,72.0,66.0,72.0,67,65,58,76,67,72,74,70,71,75,51,54,66,68,63,75,68,71,78,73,61,70,69,74,73,69.0,61,70,64,10,16,8,8,15,,68+2,68+2,68+2,69,69,69,69,69,71+1,71+1,71+1,69+2,72,72,72,69+2,68+2,70+2,70+2,70+2,68+2,66+2,67+2,67+2,67+2,66+2,18+2
225478,/player/225478/sergio-antonio-soler-oliveira-jr/240002,24.0,2.0,2023-09-22,Serginho,Sergio Antônio Soler de Oliveira Júnior,"CM, RM, ST",72,72,2300000.0,15000.0,29,1994-04-02,189,85,111769.0,Changchun Yatai,2012.0,Super League,1.0,LCM,10.0,,2020-01-24,2025.0,54,Brazil,,,,Left,4,4,1,High/Medium,Normal (185+),No,3600000.0,,"Anticipate, Press Proven",70.0,74.0,73.0,72.0,47.0,78.0,66,73,64,76,65,72,73,71,73,73,63,75,72,70,66,76,78,78,84,75,61,49,75,73,70,71.0,34,54,48,14,8,14,6,6,,73-1,73-1,73-1,72,73-1,73-1,73-1,72,73-1,73-1,73-1,72,72,72,72,72,63+2,63+2,63+2,63+2,63+2,60+2,58+2,58+2,58+2,60+2,16+2
204163,/player/204163/jores-okore/240002,24.0,2.0,2023-09-22,J. Okore,Tetchi Jores Charlemagne Ulrich Okore,CB,71,71,1500000.0,11000.0,30,1992-08-11,184,88,111769.0,Changchun Yatai,2012.0,Super League,1.0,CB,4.0,,2021-02-25,2023.0,13,Denmark,,,,Right,3,2,2,Medium/High,Stocky (170-185),Yes,2300000.0,#Strength,"Power Header, Long Ball Pass, Jockey, Slide Tackle, Aerial",68.0,42.0,53.0,58.0,70.0,83.0,33,36,68,61,31,54,39,29,65,60,58,76,65,59,54,63,79,78,88,38,80,65,48,57,33,61.0,69,74,71,9,15,16,15,15,,56+2,56+2,56+2,53,55,55,55,53,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,63+2,67+2,67+2,67+2,63+2,65+2,71,71,71,65+2,19+2
224546,/player/224546/jinxian-wang/240002,24.0,2.0,2023-09-22,Wang Jinxian,汪晋贤,"LM, CM",66,66,900000.0,6000.0,27,1996-01-12,177,73,111769.0,Changchun Yatai,2012.0,Super League,1.0,LM,8.0,,2022-04-08,2024.0,155,China PR,,,,Right,3,3,1,Medium/High,Lean (170-185),No,1400000.0,,,81.0,51.0,59.0,65.0,48.0,66.0,62,54,42,60,38,66,39,47,56,59,84,79,76,69,81,54,64,75,62,42,63,48,65,62,40,53.0,52,48,44,13,6,15,11,9,,59+2,59+2,59+2,64,62,62,62,64,63+2,63+2,63+2,65+1,60+2,60+2,60+2,65+1,60+2,57+2,57+2,57+2,60+2,58+2,53+2,53+2,53+2,58+2,17+2
221964,/player/221964/yake-wu/240002,24.0,2.0,2023-09-22,Wu Yake,吴亚轲,GK,65,65,350000.0,4000.0,32,1991-02-03,187,85,111769.0,Changchun Yatai,2012.0,Super League,1.0,GK,23.0,,2012-12-31,2023.0,155,China PR,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,543000.0,,,,,,,,,14,17,18,25,14,13,14,12,17,24,45,42,44,58,53,45,63,20,65,13,19,21,17,42,19,57.0,17,18,13,67,62,60,69,62,44.0,29+2,29+2,29+2,26,28,28,28,26,28+2,28+2,28+2,26+2,26+2,26+2,26+2,26+2,24+2,25+2,25+2,25+2,24+2,25+2,27+2,27+2,27+2,25+2,64+1
247195,/player/247195/yun-liu/240002,24.0,2.0,2023-09-22,Liu Yun,刘云,"RM, LM, RWB",64,64,600000.0,5000.0,28,1995-01-07,180,71,111769.0,Changchun Yatai,2012.0,Super League,1.0,RM,7.0,,2023-04-07,2024.0,155,China PR,,,,Left,2,3,1,High/Medium,Lean (170-185),No,930000.0,,,79.0,60.0,60.0,62.0,54.0,60.0,55,63,43,62,53,60,63,69,59,57,80,79,85,64,68,61,59,76,57,56,50,51,59,61,53,55.0,57,54,57,14,14,13,13,10,,60+2,60+2,60+2,63,62,62,62,63,62+2,62+2,62+2,63+1,60+2,60+2,60+2,63+1,61+2,58+2,58+2,58+2,61+2,60+2,55+2,55+2,55+2,60+2,18+2
201026,/player/201026/teng-yi/240002,24.0,2.0,2023-09-22,Yi Teng,弋腾,CB,62,62,190000.0,3000.0,33,1990-02-20,188,83,111769.0,Changchun Yatai,2012.0,Super League,1.0,RCB,26.0,,2023-04-07,2023.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Lean (185+),No,295000.0,,,33.0,37.0,48.0,40.0,60.0,74.0,31,34,58,64,28,30,43,40,62,53,32,34,33,64,35,61,65,74,83,25,56,61,27,31,41,56.0,58,63,61,6,13,14,10,16,,46+2,46+2,46+2,39,42,42,42,39,43+2,43+2,43+2,43+2,52+2,52+2,52+2,43+2,55+2,61+1,61+1,61+1,55+2,56+2,62,62,62,56+2,17+2
224677,/player/224677/jinhao-bi/240002,24.0,2.0,2023-09-22,Bi Jinhao,毕津浩,"CB, ST",62,62,250000.0,3000.0,32,1991-01-05,190,75,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,3.0,,2023-04-06,2023.0,155,China PR,,,,Right,3,2,1,High/Medium,Normal (185+),No,388000.0,,,59.0,59.0,56.0,56.0,58.0,76.0,49,61,73,60,59,54,51,50,55,57,60,58,55,56,63,62,83,69,81,51,69,58,61,58,61,60.0,54,58,55,12,9,15,7,10,,61+1,61+1,61+1,57,58,58,58,57,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,59+2,59+2,59+2,57+2,58+2,62,62,62,58+2,15+2
243092,/player/243092/abduhamit-abdugheni/240002,24.0,2.0,2023-09-22,A. Abdugheni,阿不都海米提·阿不都格尼,"RB, RWB",61,66,450000.0,3000.0,25,1998-03-10,185,78,111769.0,Changchun Yatai,2012.0,Super League,1.0,RWB,2.0,,2023-04-04,2025.0,155,China PR,,,,Right,3,2,1,High/Medium,Lean (185+),No,731000.0,,Anticipate,77.0,42.0,48.0,60.0,57.0,71.0,46,37,50,50,31,63,45,39,43,52,78,76,76,55,58,54,74,72,75,38,61,53,56,55,49,47.0,57,61,59,15,12,8,12,11,,53+2,53+2,53+2,56,55,55,55,56,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,58+2,56+2,56+2,56+2,58+2,59+2,59+2,59+2,59+2,59+2,17+2
240917,/player/240917/yufeng-zhang/240002,24.0,2.0,2023-09-22,Zhang Yufeng,张宇峰,"CM, CDM",61,64,425000.0,3000.0,25,1998-01-05,180,78,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,20.0,,2021-04-20,2023.0,155,China PR,,,,Right,2,2,1,Medium/High,Normal (170-185),No,691000.0,,"Long Ball Pass, Intercept",62.0,46.0,57.0,60.0,57.0,62.0,38,38,45,66,33,57,41,42,63,64,61,63,74,63,58,60,56,68,62,56,55,64,36,61,43,43.0,56,59,55,15,7,14,6,8,,52+2,52+2,52+2,55,55,55,55,55,58+2,58+2,58+2,56+2,61+2,61+2,61+2,56+2,59+2,62+2,62+2,62+2,59+2,59+2,58+2,58+2,58+2,59+2,15+2
241299,/player/241299/mincheng-yuan/240002,24.0,2.0,2023-09-22,Yuan Mincheng,元敏诚,CB,61,62,325000.0,3000.0,27,1995-08-08,187,84,111769.0,Changchun Yatai,2012.0,Super League,1.0,LCB,6.0,,2023-07-28,2026.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,528000.0,,,52.0,24.0,36.0,32.0,64.0,73.0,30,18,56,40,24,26,22,27,45,29,34,66,38,51,54,32,65,72,84,25,47,60,27,33,35,48.0,71,63,58,12,7,6,6,12,,36+2,36+2,36+2,33,33,33,33,33,34+2,34+2,34+2,36+2,40+2,40+2,40+2,36+2,51+2,53+2,53+2,53+2,51+2,54+2,61+1,61+1,61+1,54+2,14+2
228047,/player/228047/yongjing-cao/240002,24.0,2.0,2023-09-22,Cao Yongjing,曹永竞,"RM, LM, CAM",61,61,350000.0,3000.0,26,1997-02-15,180,73,111769.0,Changchun Yatai,2012.0,Super League,1.0,RES,37.0,,2023-04-07,2023.0,155,China PR,,,,Right,3,3,1,High/High,Lean (170-185),No,543000.0,,Technical,82.0,53.0,53.0,60.0,55.0,72.0,46,51,52,53,49,59,67,62,51,57,80,83,74,58,62,54,75,79,74,54,59,55,61,55,58,50.0,59,54,53,15,8,13,10,12,,58+2,58+2,58+2,59,59,59,59,59,58+2,58+2,58+2,60+1,57+2,57+2,57+2,60+1,59+2,57+2,57+2,57+2,59+2,59+2,58+2,58+2,58+2,59+2,16+2
261904,/player/261904/sabit-abdusalam/240002,24.0,2.0,2023-09-22,S. Abdusalam,萨比提·阿布都沙拉木,CM,60,60,240000.0,3000.0,29,1994-03-26,179,72,111769.0,Changchun Yatai,2012.0,Super League,1.0,SUB,11.0,,2023-03-30,2024.0,155,China PR,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,372000.0,,,70.0,51.0,56.0,62.0,53.0,56.0,44,48,42,61,45,58,45,43,58,64,71,70,71,63,70,64,51,65,52,49,57,66,46,63,49,57.0,48,56,44,15,6,10,11,7,,55+2,55+2,55+2,58,58,58,58,58,59+1,59+1,59+1,59+1,60,60,60,59+1,58+2,59+1,59+1,59+1,58+2,57+2,54+2,54+2,54+2,57+2,16+2
