player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
195412,/player/195412/moises-lima-magalhaes/240002,24.0,2.0,2023-09-22,Moisés,Moisés Lima Magalhães,"CAM, CM, CDM",74,74,1700000.0,14000.0,35,1988-03-17,184,76,111724.0,Shandong Taishan,2012.0,Super League,1.0,CAM,10.0,,2019-07-21,2023.0,54,Brazil,,,,Right,4,3,1,High/High,Normal (170-185),No,2600000.0,,"Incisive Pass, Long Ball Pass, Anticipate",66.0,74.0,73.0,71.0,71.0,78.0,62,73,71,78,64,73,66,74,74,75,60,71,54,71,71,76,79,85,78,78,70,68,74,76,69,72.0,72,74,68,7,8,6,9,16,,73+1,73+1,73+1,71,74,74,74,71,74,74,74,72+2,75-1,75-1,75-1,72+2,72+2,74,74,74,72+2,71+2,72+2,72+2,72+2,71+2,17+2
176944,/player/176944/marouane-fellaini/240002,24.0,2.0,2023-09-22,M. Fellaini,Marouane Fellaini-Bakkioui,"CM, CDM, ST",73,73,1200000.0,13000.0,35,1987-11-22,194,85,111724.0,Shandong Taishan,2012.0,Super League,1.0,ST,25.0,,2019-02-01,2025.0,7,Belgium,,,,Right,4,3,3,Medium/Medium,Stocky (185+),Yes,1900000.0,"#Aerial threat, #Strength","Power Header, Block, Bruiser, Acrobatic, Aerial",34.0,71.0,69.0,68.0,72.0,86.0,58,71,92,77,69,66,64,46,69,79,34,34,34,68,83,76,85,76,90,64,87,70,83,71,65,75.0,67,71,70,8,6,9,15,16,,73,73,73,65,70,70,70,65,69+3,69+3,69+3,67+3,73,73,73,67+3,67+3,74-1,74-1,74-1,67+3,67+3,75-2,75-2,75-2,67+3,17+3
230601,/player/230601/cryzan-queiroz-barcelos/240002,24.0,2.0,2023-09-22,Cryzan,Cryzan da Cruz Queiroz Barcelos,"ST, LM",73,73,3400000.0,19000.0,26,1996-07-07,191,85,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,9.0,,2022-04-29,2024.0,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (185+),No,5300000.0,,"First Touch, Aerial",80.0,72.0,69.0,70.0,25.0,80.0,66,73,73,72,70,69,67,57,68,69,79,80,82,68,65,75,89,81,82,66,72,19,75,70,70,70.0,20,21,16,10,5,10,15,14,,73,73,73,72,72,72,72,72,71+2,71+2,71+2,72+1,66+2,66+2,66+2,72+1,52+2,51+2,51+2,51+2,52+2,49+2,45+2,45+2,45+2,49+2,17+2
238860,/player/238860/jadson-silva-de-morais/240002,24.0,2.0,2023-09-22,Jadson,Jadson Cristiano Silva de Morais,CB,73,73,2100000.0,16000.0,31,1991-11-05,186,80,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,4.0,,2022-03-15,2024.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,3300000.0,,"Power Header, Slide Tackle, Bruiser, Aerial",67.0,35.0,47.0,53.0,73.0,79.0,21,32,73,64,33,43,20,25,68,60,58,75,61,67,59,45,82,70,86,33,72,71,39,41,35,69.0,73,75,71,10,15,6,12,6,,52+2,52+2,52+2,49,50,50,50,49,52+2,52+2,52+2,51+2,58+2,58+2,58+2,51+2,62+2,68+2,68+2,68+2,62+2,65+2,73,73,73,65+2,17+2
211108,/player/211108/nanduo-fei/240002,24.0,2.0,2023-09-22,Fei Nanduo,费南多,"RM, LW, CAM",72,72,2300000.0,16000.0,30,1993-03-16,175,77,111724.0,Shandong Taishan,2012.0,Super League,1.0,RM,32.0,,2023-04-07,2024.0,155,China PR,,,,Left,3,4,1,High/Low,Lean (170-185),No,3600000.0,,"Rapid, Quick Step",87.0,66.0,67.0,73.0,39.0,68.0,63,65,43,67,62,76,64,72,69,64,89,86,83,68,78,69,68,77,66,68,62,37,69,69,63,70.0,32,45,42,6,11,11,10,8,,67+2,67+2,67+2,71,70,70,70,71,70+2,70+2,70+2,71+1,66+2,66+2,66+2,71+1,59+2,56+2,56+2,56+2,59+2,56+2,49+2,49+2,49+2,56+2,15+2
182224,/player/182224/dalei-wang/240002,24.0,2.0,2023-09-22,Wang Dalei,王大雷,GK,71,71,325000.0,10000.0,34,1989-01-10,185,75,111724.0,Shandong Taishan,2012.0,Super League,1.0,GK,14.0,,2014-01-02,2024.0,155,China PR,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,504000.0,,Far Throw,,,,,,,10,14,20,30,4,24,23,18,47,22,63,56,52,70,63,53,68,45,56,13,36,14,14,70,22,62.0,27,12,12,70,69,70,68,72,60.0,31+2,31+2,31+2,32,34,34,34,32,36+2,36+2,36+2,35+2,36+2,36+2,36+2,35+2,29+2,32+2,32+2,32+2,29+2,28+2,28+2,28+2,28+2,28+2,70+1
221855,/player/221855/binbin-liu/240002,24.0,2.0,2023-09-22,Liu Binbin,刘彬彬,"LM, RM",70,70,1500000.0,12000.0,30,1993-06-16,176,72,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,21.0,,2012-01-01,2026.0,155,China PR,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2300000.0,,Rapid,84.0,65.0,64.0,69.0,44.0,65.0,66,69,62,66,60,70,59,54,60,65,84,84,83,62,70,62,77,75,63,65,56,38,66,63,52,66.0,46,42,38,15,12,14,14,9,,67+2,67+2,67+2,69,68,68,68,69,67+2,67+2,67+2,69+1,63+2,63+2,63+2,69+1,59+2,55+2,55+2,55+2,59+2,57+2,52+2,52+2,52+2,57+2,18+2
191572,/player/191572/zheng-zheng/240002,24.0,2.0,2023-09-22,Zheng Zheng,郑铮,"CB, LB",68,68,575000.0,8000.0,33,1989-07-11,185,77,111724.0,Shandong Taishan,2012.0,Super League,1.0,LCB,5.0,,2008-01-01,2026.0,155,China PR,,,,Left,2,3,1,Medium/Medium,Lean (185+),No,891000.0,,"Long Ball Pass, Bruiser, Aerial",72.0,57.0,67.0,65.0,68.0,72.0,64,58,56,70,48,64,67,65,64,67,73,72,66,63,75,59,75,70,75,53,66,69,58,69,59,59.0,70,70,67,10,11,8,8,14,,62+2,62+2,62+2,65,64,64,64,65,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68,68,68,68,68,68,68,68,68,68,16+2
222346,/player/222346/ke-shi/240002,24.0,2.0,2023-09-22,Shi Ke,石柯,CB,68,68,1000000.0,8000.0,30,1993-01-08,182,81,111724.0,Shandong Taishan,2012.0,Super League,1.0,RCB,27.0,,2021-02-23,2026.0,155,China PR,,,,Right,3,2,1,Low/Medium,Normal (170-185),No,1600000.0,,Aerial,67.0,27.0,44.0,47.0,67.0,75.0,34,19,65,59,23,31,23,25,53,56,69,66,60,78,74,46,78,76,79,24,65,66,24,29,38,59.0,67,67,66,12,15,6,13,14,,46+2,46+2,46+2,44,44,44,44,44,45+2,45+2,45+2,48+2,51+2,51+2,51+2,48+2,61+2,63+2,63+2,63+2,61+2,64+2,68,68,68,64+2,20+2
222240,/player/222240/xiang-ji/240002,24.0,2.0,2023-09-22,Ji Xiang,吉翔,"RB, RM",67,67,525000.0,7000.0,33,1990-03-01,185,75,111724.0,Shandong Taishan,2012.0,Super League,1.0,SUB,37.0,,2021-03-30,2026.0,155,China PR,,,,Right,3,3,1,High/High,Stocky (185+),No,814000.0,,"Long Ball Pass, Relentless",72.0,57.0,66.0,63.0,63.0,73.0,69,51,66,65,52,64,73,72,61,61,73,72,64,59,71,68,78,80,74,61,59,62,63,63,51,59.0,65,60,61,10,6,15,8,7,,62+2,62+2,62+2,63,63,63,63,63,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,66+1,63+2,63+2,63+2,66+1,65+2,64+2,64+2,64+2,65+2,14+2
