player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
269516,/player/269516/vas-nunez/240002,24.0,2.0,2023-09-22,V. Nuñez,Vasudeva Das Lilley Nunez,CB,69,69,1300000.0,5000.0,27,1995-11-22,188,80,112378.0,Dalian Professional,2012.0,Super League,1.0,RCB,4.0,,2022-08-21,2023.0,158,Hong Kong,,,,Right,3,2,1,Medium/High,Lean (185+),No,2000000.0,,"Power Header, Long Ball Pass, Block, Acrobatic, Aerial",66.0,35.0,43.0,49.0,69.0,75.0,31,23,72,56,41,39,34,35,49,61,57,74,47,62,56,56,81,63,84,38,64,66,30,32,36,53.0,68,72,66,11,9,11,9,9,,50+2,50+2,50+2,45,47,47,47,45,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,59+2,62+2,62+2,62+2,59+2,62+2,69,69,69,62+2,15+2
271589,/player/271589/cesar-lobi-manzoki/240002,24.0,2.0,2023-09-22,C. Manzoki,César Lobi Manzoki,ST,66,68,1100000.0,4000.0,26,1996-10-12,188,80,112378.0,Dalian Professional,2012.0,Super League,1.0,ST,17.0,,2022-08-26,2023.0,105,Central African Republic,,,,Right,3,3,1,High/Low,Normal (185+),No,1800000.0,,Technical,69.0,67.0,38.0,62.0,20.0,64.0,32,72,65,42,60,63,43,46,26,64,61,76,65,62,52,68,73,60,73,59,42,13,68,45,61,51.0,12,18,16,6,8,9,12,6,,66+2,66+2,66+2,59,62,62,62,59,57+2,57+2,57+2,56+2,48+2,48+2,48+2,56+2,39+2,36+2,36+2,36+2,39+2,38+2,36+2,36+2,36+2,38+2,14+2
245978,/player/245978/borislav-tsonev/240002,24.0,2.0,2023-09-22,B. Tsonev,Borislav Tsonev,"CM, CAM, ST",66,66,850000.0,4000.0,28,1995-04-29,175,75,112378.0,Dalian Professional,2012.0,Super League,1.0,RCM,10.0,,2022-08-21,2023.0,9,Bulgaria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,1300000.0,,"Pinged Pass, Incisive Pass, Long Ball Pass, Technical",69.0,59.0,64.0,71.0,45.0,57.0,53,59,36,72,42,71,53,55,63,66,72,67,80,67,83,59,51,73,52,64,49,43,63,68,46,67.0,39,56,46,6,14,13,10,6,,60+2,60+2,60+2,66,66,66,66,66,68-2,68-2,68-2,66,66,66,66,66,59+2,58+2,58+2,58+2,59+2,56+2,50+2,50+2,50+2,56+2,16+2
182047,/player/182047/yan-wu/240002,24.0,2.0,2023-09-22,Wu Yan,吴龑,GK,65,65,120000.0,2000.0,34,1989-01-07,191,85,112378.0,Dalian Professional,2012.0,Super League,1.0,GK,30.0,,2022-08-18,2023.0,155,China PR,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,186000.0,,Footwork,,,,,,,33,14,22,42,20,17,14,18,45,21,54,43,61,59,63,45,64,37,57,16,37,24,18,56,15,62.0,18,23,18,67,62,60,63,66,50.0,30+2,30+2,30+2,32,31,31,31,32,35+2,35+2,35+2,34+2,36+2,36+2,36+2,34+2,32+2,34+2,34+2,34+2,32+2,31+2,31+2,31+2,31+2,31+2,64+1
243749,/player/243749/streli-mamba/240002,24.0,2.0,2023-09-22,S. Mamba,Streli Mamba,"RW, RM, LW",65,65,700000.0,3000.0,29,1994-06-17,180,80,112378.0,Dalian Professional,2012.0,Super League,1.0,RW,11.0,,2022-08-21,2023.0,21,Germany,,,,Right,4,3,1,High/Medium,Stocky (170-185),No,1100000.0,#Speedster,"Rapid, Flair",92.0,63.0,48.0,67.0,26.0,66.0,51,63,58,54,63,67,51,35,34,65,91,93,76,67,80,70,79,78,69,56,39,19,65,46,62,53.0,29,19,18,13,12,10,14,15,,67-2,67-2,67-2,65,65,65,65,65,61+2,61+2,61+2,64+1,53+2,53+2,53+2,64+1,50+2,42+2,42+2,42+2,50+2,47+2,40+2,40+2,40+2,47+2,19+2
181967,/player/181967/xiangchuang-yan/240002,24.0,2.0,2023-09-22,Yan Xiangchuang,闫相闯,ST,63,63,160000.0,2000.0,36,1986-09-05,175,70,112378.0,Dalian Professional,2012.0,Super League,1.0,SUB,39.0,,2022-04-21,2023.0,155,China PR,,,,Right,3,3,1,Medium/Low,Lean (170-185),No,248000.0,,Rapid,66.0,64.0,47.0,65.0,35.0,58.0,68,68,57,31,57,62,62,39,30,66,60,71,65,67,79,69,60,64,55,51,57,23,69,65,56,66.0,45,26,29,12,7,9,8,13,,63,63,63,62,62,62,62,62,58+2,58+2,58+2,60+2,50+2,50+2,50+2,60+2,49+2,42+2,42+2,42+2,49+2,47+2,43+2,43+2,43+2,47+2,16+2
241239,/player/241239/liangming-lin/240002,24.0,2.0,2023-09-22,Lin Liangming,林良铭,"LM, LW, ST",63,63,525000.0,2000.0,26,1997-06-04,182,75,112378.0,Dalian Professional,2012.0,Super League,1.0,LW,7.0,,2021-04-23,2024.0,155,China PR,,,,Right,4,3,1,High/Medium,Lean (170-185),No,814000.0,,Technical,81.0,60.0,60.0,59.0,24.0,55.0,62,63,49,66,58,57,50,44,63,55,84,79,86,48,68,65,68,59,60,52,35,15,62,54,50,44.0,23,22,23,13,9,14,12,7,,60+2,60+2,60+2,62,60,60,60,62,61+2,61+2,61+2,62+1,54+2,54+2,54+2,62+1,46+2,42+2,42+2,42+2,46+2,44+2,36+2,36+2,36+2,44+2,15+2
222190,/player/222190/peng-lu/240002,24.0,2.0,2023-09-22,Lü Peng,吕鹏,"CDM, CM",62,62,200000.0,2000.0,33,1989-10-28,183,77,112378.0,Dalian Professional,2012.0,Super League,1.0,CM,31.0,,2022-04-21,2024.0,155,China PR,,,,Right,4,2,1,Medium/High,Lean (170-185),No,310000.0,,Intercept,58.0,42.0,53.0,59.0,62.0,72.0,54,41,58,55,32,56,41,49,55,61,49,66,71,55,65,46,65,75,74,43,65,64,52,53,38,52.0,60,63,62,10,7,14,12,8,,53+2,53+2,53+2,54,53,53,53,54,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,61+1,61+1,61+1,61+1,61+1,61+1,63-1,63-1,63-1,61+1,15+2
241251,/player/241251/longchang-lin/240002,24.0,2.0,2023-09-22,Lin Longchang,林隆昌,CB,60,60,120000.0,2000.0,33,1990-02-24,188,80,112378.0,Dalian Professional,2012.0,Super League,1.0,LCB,2.0,,2022-04-21,2023.0,155,China PR,,,,Right,2,2,1,Low/Medium,Normal (185+),No,186000.0,,,37.0,32.0,32.0,40.0,58.0,76.0,29,23,62,34,29,28,34,27,42,41,33,41,73,57,34,41,70,57,89,41,68,52,34,26,38,55.0,54,63,60,9,9,10,8,6,,41+2,41+2,41+2,35,36,36,36,35,36+2,36+2,36+2,36+2,40+2,40+2,40+2,36+2,47+2,51+2,51+2,51+2,47+2,50+2,60,60,60,50+2,13+2
271655,/player/271655/nemanja-bosancic/240002,24.0,2.0,2023-09-22,N. Bosančić,Nemanja Bosančić,CM,60,60,250000.0,2000.0,28,1995-03-01,180,75,112378.0,Dalian Professional,2012.0,Super League,1.0,LCM,40.0,,2022-09-01,2023.0,51,Serbia,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,388000.0,,,63.0,51.0,56.0,64.0,45.0,54.0,41,51,31,59,46,62,63,48,64,67,66,60,67,64,72,53,44,68,53,49,41,31,53,59,63,57.0,41,59,58,12,8,7,14,9,,54+2,54+2,54+2,58,59,59,59,58,60,60,60,59+1,60,60,60,59+1,55+2,54+2,54+2,54+2,55+2,53+2,48+2,48+2,48+2,53+2,16+2
