player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
254894,/player/254894/leonardo-lopes-de-souza/240002,24.0,2.0,2023-09-22,Leonardo,Leonardo Nascimento Lopes de Souza,ST,73,75,3800000.0,11000.0,26,1997-05-28,180,76,112163.0,Zhejiang,2012.0,Super League,1.0,RS,45.0,,2023-08-31,2023.0,54,Brazil,,,,Right,3,3,1,High/Medium,Lean (170-185),No,6200000.0,,"Finesse Shot, First Touch",78.0,75.0,57.0,71.0,33.0,67.0,46,79,68,62,75,66,64,57,47,74,79,77,83,72,76,72,78,61,69,67,65,31,76,66,72,70.0,25,32,26,7,13,8,14,11,,73+2,73+2,73+2,70,72,72,72,70,69+2,69+2,69+2,67+2,62+2,62+2,62+2,67+2,51+2,50+2,50+2,50+2,51+2,49+2,47+2,47+2,47+2,49+2,18+2
211292,/player/211292/nyasha-mushekwi/240002,24.0,2.0,2023-09-22,N. Mushekwi,Nyasha Liberty Mushekwi,ST,72,72,1000000.0,7000.0,35,1987-08-21,188,70,112163.0,Zhejiang,2012.0,Super League,1.0,LS,30.0,,2019-07-15,2024.0,148,Zimbabwe,,,,Left,3,2,1,High/Low,Stocky (185+),No,1600000.0,,Power Header,77.0,70.0,53.0,59.0,31.0,76.0,43,76,85,60,62,56,48,35,46,61,74,80,59,70,56,75,94,64,81,56,72,36,75,60,61,65.0,17,29,19,15,8,14,10,11,,72,72,72,64,67,67,67,64,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,48+2,48+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,47+2,18+2
227939,/player/227939/jean-evrard-kouassi/240002,24.0,2.0,2023-09-22,J. Kouassi,Jean Evrard Kouassi,"LM, LW, ST",72,72,2400000.0,9000.0,28,1994-09-25,174,67,112163.0,Zhejiang,2012.0,Super League,1.0,SUB,17.0,,2023-01-06,2025.0,108,Côte d'Ivoire,,,,Right,4,4,1,High/Medium,Normal (170-185),No,3700000.0,,Rapid,89.0,69.0,59.0,77.0,31.0,69.0,61,70,70,62,63,78,67,49,42,72,90,88,88,75,79,75,86,71,73,62,53,26,68,65,66,71.0,29,26,21,13,12,14,14,9,,72,72,72,73-1,72,72,72,73-1,70+2,70+2,70+2,71+1,61+2,61+2,61+2,71+1,54+2,48+2,48+2,48+2,54+2,51+2,46+2,46+2,46+2,51+2,19+2
238862,/player/238862/lucas-possignolo/240002,24.0,2.0,2023-09-22,Lucas Possignolo,Lucas Possignolo,CB,70,71,1500000.0,6000.0,29,1994-05-11,188,80,112163.0,Zhejiang,2012.0,Super League,1.0,LCB,36.0,,2022-04-19,2023.0,54,Brazil,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,2400000.0,,"Long Ball Pass, Jockey, Block, Aerial",50.0,37.0,46.0,50.0,70.0,75.0,29,34,71,64,45,43,37,36,51,52,52,48,60,67,56,53,77,68,79,29,73,72,20,31,50,58.0,68,70,69,12,14,8,14,5,,48+2,48+2,48+2,44,45,45,45,44,46+2,46+2,46+2,46+2,51+2,51+2,51+2,46+2,59+2,64+2,64+2,64+2,59+2,62+2,70+1,70+1,70+1,62+2,17+2
239148,/player/239148/franko-andrijasevic/240002,24.0,2.0,2023-09-22,F. Andrijašević,Franko Andrijašević,"CM, ST, CAM",70,70,1300000.0,7000.0,32,1991-06-22,188,75,112163.0,Zhejiang,2012.0,Super League,1.0,CAM,11.0,,2021-07-01,2023.0,10,Croatia,,,,Right,3,3,1,High/Medium,Normal (185+),No,2000000.0,,"Pinged Pass, Press Proven",69.0,71.0,67.0,69.0,56.0,79.0,56,71,74,72,67,70,69,61,69,74,69,69,59,68,48,74,86,74,85,69,69,54,73,71,70,70.0,42,64,58,11,14,11,9,11,,72-2,72-2,72-2,69,71-1,71-1,71-1,69,71-1,71-1,71-1,70,70,70,70,70,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,17+2
193713,/player/193713/jiegei-qian/240002,24.0,2.0,2023-09-22,Qian Jiegei,钱杰给,"CDM, CM",66,66,600000.0,3000.0,31,1992-01-04,178,70,112163.0,Zhejiang,2012.0,Super League,1.0,CM,8.0,,2023-02-24,2025.0,155,China PR,,,,Right,3,3,1,Medium/High,Lean (170-185),Yes,930000.0,,,74.0,57.0,61.0,63.0,62.0,71.0,51,54,55,64,42,63,62,56,67,58,75,73,77,58,77,58,69,90,62,65,72,68,55,63,56,60.0,58,66,59,16,14,6,12,13,,59+2,59+2,59+2,61,61,61,61,61,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+1,65+1,65+1,65+1,65+1,64+2,63+2,63+2,63+2,64+2,18+2
242414,/player/242414/junsheng-yao/240002,24.0,2.0,2023-09-22,Yao Junsheng,姚均晟,"RM, CM, CAM",63,63,500000.0,2000.0,27,1995-10-29,172,65,112163.0,Zhejiang,2012.0,Super League,1.0,SUB,6.0,,2022-02-24,2025.0,155,China PR,,,,Left,3,3,1,Medium/High,Lean (170-185),No,775000.0,,Long Ball Pass,71.0,58.0,63.0,64.0,55.0,62.0,61,54,56,63,57,58,65,68,64,65,72,70,83,55,82,66,66,66,59,58,62,59,61,61,62,58.0,63,46,48,10,6,6,12,6,,60+2,60+2,60+2,62,61,61,61,62,62+1,62+1,62+1,62+1,61+2,61+2,61+2,62+1,60+2,59+2,59+2,59+2,60+2,59+2,57+2,57+2,57+2,59+2,13+2
221826,/player/221826/tixiang-li/240002,24.0,2.0,2023-09-22,Li Tixiang,李提香,"CDM, CM, LM",62,62,200000.0,2000.0,33,1989-09-01,183,71,112163.0,Zhejiang,2012.0,Super League,1.0,RCM,10.0,,2023-02-24,2024.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,310000.0,,Long Ball Pass,68.0,51.0,53.0,57.0,58.0,71.0,47,37,57,59,31,53,33,48,63,57,65,71,64,56,76,73,70,77,71,65,66,61,58,49,38,58.0,56,60,57,12,15,13,10,11,,56+2,56+2,56+2,55,56,56,56,55,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,61+1,61+1,61+1,60+2,60+2,61+1,61+1,61+1,60+2,17+2
222440,/player/222440/jin-cheng/240002,24.0,2.0,2023-09-22,Cheng Jin,程进,"CM, LM",62,62,400000.0,2000.0,28,1995-02-18,172,60,112163.0,Zhejiang,2012.0,Super League,1.0,SUB,22.0,,2014-01-01,2025.0,155,China PR,,,,Right,3,3,1,High/Low,Lean (170-185),No,620000.0,,Rapid,69.0,59.0,64.0,65.0,44.0,48.0,64,59,44,68,54,65,50,45,64,63,62,75,76,56,79,64,39,67,40,56,47,42,60,63,58,55.0,36,53,48,9,6,15,10,9,,59+2,59+2,59+2,63-1,62,62,62,63-1,63-1,63-1,63-1,64-2,62,62,62,64-2,57+2,55+2,55+2,55+2,57+2,55+2,47+2,47+2,47+2,55+2,14+2
269536,/player/269536/bo-zhao/240002,24.0,2.0,2023-09-22,Zhao Bo,赵博,GK,62,62,275000.0,2000.0,29,1993-09-17,188,71,112163.0,Zhejiang,2012.0,Super League,1.0,GK,33.0,,2020-09-01,2023.0,155,China PR,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,426000.0,,,,,,,,,13,9,13,16,9,8,12,13,22,13,21,16,32,50,33,42,47,26,53,7,18,13,12,38,15,31.0,12,13,15,63,60,56,61,67,19.0,20+2,20+2,20+2,17,19,19,19,17,20+2,20+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,21+2,21+2,21+2,18+2,18+2,20+2,20+2,20+2,18+2,61+1
