player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
188152,/player/188152/oscar-dos-santos-emboaba/240002,24.0,2.0,2023-09-22,Oscar,Oscar dos Santos Emboaba Júnior,"CM, CAM, LW",78,78,11500000.0,27000.0,31,1991-09-09,179,70,112540.0,Shanghai Port,2012.0,Super League,1.0,LCM,8.0,,2017-01-01,2024.0,54,Brazil,,,,Right,3,4,3,High/Medium,Lean (170-185),Yes,17800000.0,#Acrobat,"Finesse Shot, Dead Ball, Pinged Pass, Long Ball Pass, Technical, First Touch, Trivela",78.0,76.0,80.0,80.0,61.0,68.0,80,75,59,81,73,78,76,78,82,82,80,76,90,75,82,77,72,85,62,81,63,56,79,79,70,78.0,66,61,55,12,10,15,12,12,,75+3,75+3,75+3,79-1,78,78,78,79-1,80-2,80-2,80-2,79-1,78,78,78,79-1,72+3,71+3,71+3,71+3,72+3,70+3,64+3,64+3,64+3,70+3,19+3
200741,/player/200741/guangtai-jiang/240002,24.0,2.0,2023-09-22,Jiang Guangtai,蒋光太,CB,72,72,2000000.0,16000.0,29,1994-05-27,188,76,112540.0,Shanghai Port,2012.0,Super League,1.0,LCB,3.0,,2022-08-22,2024.0,155,China PR,,,,Right,2,3,1,Medium/Medium,Normal (185+),Yes,3100000.0,,"Block, Slide Tackle, Aerial",82.0,34.0,47.0,62.0,71.0,79.0,53,25,74,61,33,52,29,17,52,69,80,83,74,68,73,48,90,80,81,35,71,73,41,27,43,61.0,70,68,71,10,13,7,9,12,,54+2,54+2,54+2,55,53,53,53,55,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,69+2,66+2,66+2,66+2,69+2,70+2,72,72,72,70+2,17+2
221445,/player/221445/lei-wu/240002,24.0,2.0,2023-09-22,Wu Lei,武磊,"ST, LW",72,72,2000000.0,18000.0,31,1991-11-19,176,68,112540.0,Shanghai Port,2012.0,Super League,1.0,ST,7.0,,2022-08-11,2027.0,155,China PR,,,,Right,3,3,1,High/Medium,Lean (170-185),Yes,3100000.0,,Finesse Shot,88.0,69.0,67.0,72.0,40.0,69.0,64,68,68,69,69,72,65,64,61,70,87,88,79,72,78,72,80,79,64,65,66,35,75,71,73,72.0,38,38,31,10,15,13,12,7,,72,72,72,72,72,72,72,72,72,72,72,72,66+2,66+2,66+2,72,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2,18+2
224599,/player/224599/junling-yan/240002,24.0,2.0,2023-09-22,Yan Junling,颜骏凌,GK,72,72,1200000.0,12000.0,32,1991-01-28,191,83,112540.0,Shanghai Port,2012.0,Super League,1.0,GK,1.0,,2013-03-08,2025.0,155,China PR,,,,Right,1,1,1,Medium/Medium,Normal (185+),No,1900000.0,,Footwork,,,,,,,15,14,19,30,16,17,20,14,30,24,53,43,33,68,45,52,72,43,72,13,16,25,15,70,21,62.0,13,13,13,71,70,69,72,73,49.0,31+2,31+2,31+2,30,32,32,32,30,34+2,34+2,34+2,32+2,34+2,34+2,34+2,32+2,28+2,30+2,30+2,30+2,28+2,28+2,28+2,28+2,28+2,28+2,71+1
228819,/player/228819/matias-vargas/240002,24.0,2.0,2023-09-22,M. Vargas,Matías Ezequiel Vargas Martín,"RW, LW, LM",72,72,2600000.0,18000.0,26,1997-05-08,168,66,112540.0,Shanghai Port,2012.0,Super League,1.0,SUB,24.0,,2022-08-24,2024.0,52,Argentina,,,,Right,2,4,1,High/Medium,Stocky (170-),No,4000000.0,,"Finesse Shot, Technical",83.0,68.0,69.0,75.0,40.0,71.0,68,66,45,70,61,76,74,73,65,68,81,85,86,68,86,73,69,83,68,67,64,40,71,70,68,75.0,41,39,32,10,13,14,10,7,,68+2,68+2,68+2,72,71,71,71,72,71+1,71+1,71+1,72,67+2,67+2,67+2,72,60+2,57+2,57+2,57+2,60+2,57+2,50+2,50+2,50+2,57+2,17+2
193260,/player/193260/markus-pink/240002,24.0,2.0,2023-09-22,M. Pink,Markus Pink,ST,70,70,1300000.0,14000.0,32,1991-02-24,189,86,112540.0,Shanghai Port,2012.0,Super League,1.0,SUB,10.0,,2023-04-02,2023.0,4,Austria,,,,Right,3,2,1,Medium/Low,Normal (185+),No,2000000.0,,"Power Shot, Aerial",52.0,70.0,55.0,64.0,28.0,79.0,49,74,74,62,67,63,58,38,49,68,45,58,58,70,47,71,78,77,85,63,65,33,74,57,63,67.0,28,13,12,8,12,6,7,15,,70,70,70,63,66,66,66,63,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,47+2,48+2,48+2,48+2,47+2,44+2,45+2,45+2,45+2,44+2,17+2
210556,/player/210556/lucas-eduardo-dos-santos-joao/240002,24.0,2.0,2023-09-22,Lucas João,Lucas Eduardo dos Santos João,ST,70,70,1600000.0,15000.0,29,1993-09-04,192,80,112540.0,Shanghai Port,2012.0,Super League,1.0,SUB,18.0,,2023-07-28,2027.0,98,Angola,,,,Right,4,4,1,Medium/Low,Normal (185+),No,2500000.0,,"Technical, Flair",68.0,72.0,61.0,70.0,26.0,65.0,48,71,68,63,66,74,73,46,61,70,60,74,66,62,48,80,78,46,83,70,40,22,68,69,60,65.0,20,23,20,11,10,13,13,10,,70,70,70,67,69,69,69,67,68+2,68+2,68+2,65+2,61+2,61+2,61+2,65+2,45+2,46+2,46+2,46+2,45+2,43+2,42+2,42+2,42+2,43+2,17+2
200672,/player/200672/linpeng-zhang/240002,24.0,2.0,2023-09-22,Zhang Linpeng,张琳芃,"CB, RB",69,69,450000.0,10000.0,34,1989-05-09,185,80,112540.0,Shanghai Port,2012.0,Super League,1.0,RCB,5.0,,2022-04-15,2023.0,155,China PR,,,,Right,3,3,1,High/High,Normal (185+),No,698000.0,,"Long Ball Pass, Intercept, Slide Tackle, Aerial",66.0,55.0,61.0,63.0,66.0,83.0,58,49,73,66,48,61,50,43,63,68,71,61,58,57,62,73,88,81,84,58,80,62,58,59,38,67.0,65,65,68,8,8,9,14,10,,63+2,63+2,63+2,61,61,61,61,61,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,65+2,67+2,67+2,67+2,65+2,66+2,69,69,69,66+2,15+2
207740,/player/207740/issa-kallon/240002,24.0,2.0,2023-09-22,I. Kallon,Issa Kallon,"RW, LW",69,69,1500000.0,12000.0,27,1996-01-03,165,64,112540.0,Shanghai Port,2012.0,Super League,1.0,RW,34.0,,2022-08-01,2023.0,138,Sierra Leone,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,2300000.0,,"Rapid, Quick Step",86.0,61.0,58.0,73.0,23.0,55.0,65,65,44,64,53,73,65,34,46,70,89,83,88,56,92,60,58,69,46,52,60,25,67,52,57,59.0,29,11,18,13,7,11,7,8,,63+2,63+2,63+2,69,66,66,66,69,65+2,65+2,65+2,67+2,56+2,56+2,56+2,67+2,51+2,44+2,44+2,44+2,51+2,46+2,36+2,36+2,36+2,46+2,14+2
243100,/player/243100/shuai-li/240002,24.0,2.0,2023-09-22,Li Shuai,李帅,"LB, LWB, LM",67,67,925000.0,8000.0,28,1995-06-18,180,71,112540.0,Shanghai Port,2012.0,Super League,1.0,LB,32.0,,2022-08-01,2024.0,155,China PR,,,,Right,4,3,1,High/Medium,Normal (170-185),No,1400000.0,,Block,81.0,41.0,58.0,65.0,61.0,72.0,57,37,49,63,36,63,49,48,53,63,79,82,82,60,70,45,71,80,71,39,66,61,67,60,39,62.0,59,66,65,6,7,10,13,14,,56+2,56+2,56+2,62,60,60,60,62,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,16+2
