player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
236690,/player/236690/michael-ngadeu/240002,24.0,2.0,2023-09-22,M. Ngadeu,Michael Ngadeu-Ngadjui,CB,75,75,3600000.0,17000.0,32,1990-11-23,190,87,111768.0,Beijing Guoan,2012.0,Super League,1.0,RCB,32.0,,2023-03-30,2025.0,103,Cameroon,,,,Right,5,2,1,Medium/High,Stocky (185+),No,5600000.0,#Strength,"Power Header, Long Ball Pass, Intercept, Anticipate, Bruiser, Aerial",61.0,44.0,55.0,57.0,74.0,83.0,42,34,72,67,28,52,35,26,68,64,51,69,57,68,38,68,81,73,92,44,72,73,53,48,46,58.0,74,75,75,5,11,6,11,5,,58+2,58+2,58+2,54,56,56,56,54,56+2,56+2,56+2,57+2,62+2,62+2,62+2,57+2,66+2,71+2,71+2,71+2,66+2,68+2,75,75,75,68+2,15+2
227527,/player/227527/fabio-goncalves-abreu/240002,24.0,2.0,2023-09-22,Fábio Abreu,Fábio Gonçalves Abreu,ST,73,73,3000000.0,17000.0,30,1993-01-29,182,83,111768.0,Beijing Guoan,2012.0,Super League,1.0,ST,29.0,,2023-07-24,2028.0,98,Angola,,,,Right,3,3,1,High/Medium,Normal (170-185),No,4700000.0,,,76.0,73.0,55.0,69.0,26.0,76.0,42,73,77,65,72,68,64,44,46,71,73,78,69,69,66,77,88,83,80,68,55,14,75,58,70,65.0,29,17,20,7,15,14,8,14,,73,73,73,67,70,70,70,67,67+2,67+2,67+2,66+2,60+2,60+2,60+2,66+2,49+2,46+2,46+2,46+2,49+2,46+2,44+2,44+2,44+2,46+2,18+2
228017,/player/228017/yuning-zhang/240002,24.0,2.0,2023-09-22,Zhang Yuning,张玉宁,ST,70,73,2100000.0,12000.0,26,1997-01-05,185,80,111768.0,Beijing Guoan,2012.0,Super League,1.0,SUB,9.0,,2019-02-24,2023.0,155,China PR,,,,Right,4,3,1,High/Low,Stocky (185+),Yes,3400000.0,,,73.0,71.0,60.0,63.0,30.0,77.0,53,72,72,67,61,60,65,51,54,65,65,79,64,63,71,76,84,73,84,70,63,23,69,62,64,60.0,20,31,28,14,12,6,12,9,,70+2,70+2,70+2,65,67,67,67,65,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,50+2,49+2,49+2,49+2,50+2,48+2,47+2,47+2,47+2,48+2,17+2
222734,/player/222734/sang-woo-kang/240002,24.0,2.0,2023-09-22,Kang Sang Woo,강상우 姜祥佑,"LM, RM, ST",70,70,1600000.0,11000.0,29,1993-10-07,175,62,111768.0,Beijing Guoan,2012.0,Super League,1.0,LM,7.0,,2022-04-14,2024.0,167,Korea Republic,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2500000.0,,"Dead Ball, Whipped Cross, Block, Relentless",82.0,63.0,68.0,68.0,63.0,64.0,72,59,50,68,62,66,68,71,61,64,81,82,86,66,78,73,70,89,64,61,33,66,68,70,65,61.0,62,65,62,12,16,15,12,9,,65+2,65+2,65+2,69,67,67,67,69,68+2,68+2,68+2,69+1,67+2,67+2,67+2,69+1,70,65+2,65+2,65+2,70,69+1,61+2,61+2,61+2,69+1,18+2
224648,/player/224648/lei-li/240002,24.0,2.0,2023-09-22,Li Lei,李磊,"LB, LWB",69,69,1000000.0,9000.0,31,1992-05-30,182,75,111768.0,Beijing Guoan,2012.0,Super League,1.0,LB,4.0,,2023-03-30,2027.0,155,China PR,,,,Left,3,3,1,Medium/High,Normal (170-185),No,1600000.0,,,77.0,44.0,64.0,64.0,65.0,75.0,60,36,62,67,48,60,63,47,68,64,77,77,73,65,82,60,81,74,77,41,68,65,65,65,44,61.0,64,67,64,15,8,11,7,8,,59+2,59+2,59+2,62,61,61,61,62,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,67+2,67+2,16+2
221820,/player/221820/xizhe-zhang/240002,24.0,2.0,2023-09-22,Zhang Xizhe,张稀哲,"CM, CAM, LM",68,68,950000.0,8000.0,32,1991-01-23,180,69,111768.0,Beijing Guoan,2012.0,Super League,1.0,SUB,10.0,,2015-07-15,2024.0,155,China PR,,,,Right,4,3,1,Medium/Low,Lean (170-185),No,1500000.0,,"Finesse Shot, Pinged Pass, Press Proven",74.0,62.0,69.0,69.0,48.0,64.0,62,59,58,71,57,67,70,72,68,72,73,75,77,64,71,66,67,80,57,62,59,50,69,72,71,65.0,44,49,39,14,9,15,14,15,,65+2,65+2,65+2,68,68,68,68,68,69-1,69-1,69-1,69-1,68,68,68,69-1,61+2,60+2,60+2,60+2,61+2,59+2,54+2,54+2,54+2,59+2,19+2
241344,/player/241344/liyu-yang/240002,24.0,2.0,2023-09-22,Yang Liyu,杨立瑜,"RM, RW, ST",68,68,1300000.0,8000.0,26,1997-02-13,179,65,111768.0,Beijing Guoan,2012.0,Super League,1.0,RM,17.0,,2023-03-29,2023.0,155,China PR,,,,Right,3,3,1,Medium/High,Lean (170-185),No,2000000.0,,Trivela,83.0,64.0,61.0,63.0,43.0,73.0,58,64,62,65,47,59,56,49,55,62,82,83,78,65,76,68,81,88,71,65,56,38,73,67,53,65.0,43,42,41,10,13,14,14,13,,67+1,67+1,67+1,66,67,67,67,66,66+2,66+2,66+2,67+1,62+2,62+2,62+2,67+1,58+2,55+2,55+2,55+2,58+2,57+2,52+2,52+2,52+2,57+2,18+2
182409,/player/182409/chengdong-zhang/240002,24.0,2.0,2023-09-22,Zhang Chengdong,张呈栋,"CB, RB",65,65,230000.0,5000.0,34,1989-02-09,185,76,111768.0,Beijing Guoan,2012.0,Super League,1.0,SUB,28.0,,2022-01-30,2023.0,155,China PR,,,,Right,2,2,1,Medium/High,Normal (185+),No,357000.0,,Block,54.0,60.0,61.0,63.0,63.0,76.0,63,57,70,65,51,58,66,61,53,66,62,47,72,64,77,69,77,77,78,57,67,58,58,59,66,62.0,59,66,64,7,14,6,8,7,,62+2,62+2,62+2,61,61,61,61,61,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,65,65,65,63+2,15+2
183997,/player/183997/dabao-yu/240002,24.0,2.0,2023-09-22,Yu Dabao,于大宝,"CB, ST",65,65,190000.0,3000.0,35,1988-04-18,185,79,111768.0,Beijing Guoan,2012.0,Super League,1.0,LCB,22.0,,2014-12-27,2024.0,155,China PR,,,,Right,2,3,1,Medium/Medium,Normal (185+),No,295000.0,,Aerial,53.0,58.0,58.0,57.0,61.0,75.0,50,52,72,62,60,54,55,56,57,62,57,49,40,57,71,71,82,60,83,56,73,60,59,63,55,68.0,57,63,58,10,8,9,6,13,,61+2,61+2,61+2,56,59,59,59,56,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,58+2,62+2,62+2,62+2,58+2,59+2,65,65,65,59+2,14+2
199088,/player/199088/gang-wang/240002,24.0,2.0,2023-09-22,Wang Gang,王刚,"RB, RWB",65,65,250000.0,5000.0,34,1989-02-17,188,81,111768.0,Beijing Guoan,2012.0,Super League,1.0,RB,27.0,,2019-02-25,2024.0,155,China PR,,,,Right,2,3,1,High/High,Normal (185+),No,388000.0,,"Anticipate, Rapid",78.0,55.0,55.0,61.0,60.0,81.0,57,52,65,54,35,63,61,58,53,59,77,78,56,63,65,70,85,85,82,55,71,58,63,53,36,57.0,60,60,56,15,16,16,8,11,,63+2,63+2,63+2,61,61,61,61,61,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,64+1,64+1,64+1,63+2,18+2
