team_id,team_url,fifa_version,fifa_update,update_as_of,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
111724,/team/111724/shandong-taishan/240002,24,2,2023-09-22,Shandong Taishan,2012,Super League,1.0,155,China PR,68,73,67,68,1452433.0,Stadion Hanguk,111768,3,9.0,,10500000.0,30.55,28.79,176944.0,195412.0,195412.0,195412.0,195412.0,176944.0,211108.0,211108.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,6.0,3.0,3.0,,,,,,,,
112540,/team/112540/shanghai-port/240002,24,2,2023-09-22,Shanghai Port,2012,Super League,1.0,155,China PR,68,69,69,68,37675694.0,Stadion Olympik,110955,5,9.0,,22900000.0,31.36,28.68,188152.0,188152.0,188152.0,188152.0,188152.0,221445.0,188152.0,188152.0,Press after possession loss,51.0,71.0,,,,,,Slow build up,Possession,61.0,5.0,3.0,3.0,,,,,,,,
116361,/team/116361/wuhan-three-towns/240002,24,2,2023-09-22,Wuhan Three Towns,2012,Super League,1.0,155,China PR,68,74,67,68,37694861.0,Euro Arena,111724,1,3.0,,17000000.0,28.91,27.61,237135.0,237135.0,237135.0,237135.0,237135.0,238224.0,222350.0,222350.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
110955,/team/110955/shanghai-shenhua/240002,24,2,2023-09-22,Shanghai Shenhua,2012,Super League,1.0,155,China PR,66,70,65,64,4916358.0,Stadion Olympik,112540,3,6.0,,13100000.0,28.36,26.11,222204.0,222204.0,222204.0,222204.0,222204.0,212601.0,222204.0,222204.0,Balanced,51.0,51.0,,,,,,Long ball,Direct passing,51.0,4.0,3.0,3.0,,,,,,,,
111768,/team/111768/beijing-guoan/240002,24,2,2023-09-22,Beijing Guoan,2012,Super League,1.0,155,China PR,66,71,65,67,1021678.0,Stadion Hanguk,110955,4,8.0,,11900000.0,29.82,27.46,183997.0,222734.0,222734.0,222734.0,222734.0,199088.0,222734.0,222734.0,Balanced,41.0,51.0,,,,,,Slow build up,Possession,51.0,3.0,3.0,3.0,,,,,,,,
116360,/team/116360/chengdu-rongcheng/240002,24,2,2023-09-22,Chengdu Rongcheng,2012,Super League,1.0,155,China PR,65,70,63,66,896791.0,Crown Lane,116361,2,6.0,,9600000.0,30.45,29.14,218471.0,192598.0,192598.0,192598.0,192598.0,192598.0,232710.0,232710.0,Balanced,51.0,51.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
111769,/team/111769/changchun-yatai/240002,24,2,2023-09-22,Changchun Yatai,2012,Super League,1.0,155,China PR,64,72,64,62,13225192.0,Euro Arena,112985,2,7.0,,11200000.0,29.64,27.25,202855.0,225478.0,225478.0,221931.0,225478.0,202855.0,225478.0,225478.0,Balanced,51.0,37.0,,,,,,Long ball,Direct passing,51.0,3.0,3.0,3.0,,,,,,,,
111779,/team/111779/henan/240002,24,2,2023-09-22,Henan,2012,Super League,1.0,155,China PR,64,68,65,63,37607674.0,Stadion Olympik,111768,2,4.0,,5200000.0,30.45,26.93,216736.0,162280.0,162280.0,162280.0,162280.0,216736.0,162280.0,162280.0,Balanced,41.0,41.0,,,,,,Fast build up,Forward runs,61.0,3.0,3.0,3.0,,,,,,,,
112163,/team/112163/zhejiang/240002,24,2,2023-09-22,Zhejiang,2012,Super League,1.0,155,China PR,64,72,64,62,13991808.0,Stadion Olympik,110955,1,4.0,,8100000.0,29.91,26.79,239148.0,239148.0,239148.0,239148.0,239148.0,211292.0,239148.0,239148.0,Balanced,61.0,41.0,,,,,,Balanced,Balanced,51.0,3.0,3.0,3.0,,,,,,,,
111774,/team/111774/tianjin-jinmen-tiger/240002,24,2,2023-09-22,Tianjin Jinmen Tiger,2012,Super League,1.0,155,China PR,63,70,65,62,37566900.0,Stadion Olympik,111768,2,3.0,,6100000.0,30.0,27.71,228077.0,224466.0,224466.0,224466.0,224466.0,212023.0,224466.0,224466.0,Pressure on heavy touch,51.0,51.0,,,,,,Balanced,Balanced,61.0,3.0,3.0,3.0,,,,,,,,
